"lang"
{
	"Language"		"Russian"
		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_3_1"		"Glyph of Encroaching Shadow"
		"item_rpc_conjuror_glyph_3_1_description" 				"Находясь под действием (R) Call of the elements, умение (E) Shadow Gate перезаряжается @glyph_property1 сек. (Элементаль тимы должен быть жив по окончании прочтения (R) Call of the elements)"

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_4_1"		"Печать длинной тени"
		"item_rpc_conjuror_glyph_4_1_description" 				"Увеличивает основной урон вашего элементаля тени на @glyph_property1."

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_5_1"		"Печать дрожащей земли"
		"item_rpc_conjuror_glyph_5_1_description" 				"Радиус умения (Q) Earthquake увеличен на @glyph_property1, а длительность свободного создания землетрясения увеличен на @glyph_property2 сек."

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_6_1"		"Печать огнемёта"
		"item_rpc_conjuror_glyph_6_1_description" 				"С каждым критическим ударом ваш элементаль огня создаёт огненную воронку, наносящую в @glyph_property1 раз(а) ольше урона (от крита)."

		"DOTA_Tooltip_ability_item_rpc_conjuror_glyph_7_1"		"Печать бессмертной земли"
		"item_rpc_conjuror_glyph_7_1_description" 				"Когда элементаль земли погибнет, он будет автоматически мгновенно перепризван."

		//Seinaru

		"DOTA_Tooltip_ability_item_rpc_monk_glyph_1_1"		"Печать свирепых ветров"
		"item_rpc_monk_glyph_1_1_description" 				"Увеличивает урон от (Q1) Cloudburst, (W1) Circle of Wind, (E1) Gust, (R1) Tornado, и (R) Ultima Blade на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_monk_glyph_2_1"		"Печать мастера клинков"
		"item_rpc_monk_glyph_2_1_description" 				"Герой уклоняется от 100% атак во время (Q) Combination Strike"

		"DOTA_Tooltip_ability_item_rpc_monk_glyph_3_1"		"Печать меченосца"
		"item_rpc_monk_glyph_3_1_description" 				"Третья атака от умения (Q) Combination Strike наносит в @glyph_property1 раз(а) больше урона и сбрасывает перезарядку у (R) Ultima Blade."

		"DOTA_Tooltip_ability_item_rpc_monk_glyph_4_1"		"Печать Инь"
		"item_rpc_monk_glyph_4_1_description" 				"Скорость передвижения героя увеличена на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_monk_glyph_5_1"		"Печать светлого воина" //Red burst particle effect for damage
		"item_rpc_monk_glyph_5_1_description" 				"(W) Hands of Hikari наносит урон, равный эффекту исцеления."

		"DOTA_Tooltip_ability_item_rpc_monk_glyph_6_1"		"Печать девяти хвостов"
		"item_rpc_monk_glyph_6_1_description" 				"(W) Hands of Hikari произносится мгновенно, что позволяет перемещаться во время прочтения."

		"DOTA_Tooltip_ability_item_rpc_monk_glyph_7_1"		"Печать исчезающего бриза"
		"item_rpc_monk_glyph_7_1_description" 				"(E2) Odachi Rush и (E) Odachi Leap позволяет уклониться от направленных атак."

		//Elemental Warlord

		"DOTA_Tooltip_ability_item_rpc_warlord_glyph_1_1"		"Печать камня"
		"item_rpc_warlord_glyph_1_1_description" 				"Пока активны земляные топоры, весь получаемый урон снижен на @glyph_property1%."

		"DOTA_Tooltip_ability_item_rpc_warlord_glyph_2_1"		"Печать яростной битвы"
		"item_rpc_warlord_glyph_2_1_description" 				"Пока активны огненные топоры, основной урон увеличен на @glyph_property1%."

		"DOTA_Tooltip_ability_item_rpc_warlord_glyph_3_1"		"Печать тайного льда"
		"item_rpc_warlord_glyph_3_1_description" 				"Пока активны ледяные топоры, весь наносимый магический урон увеличен на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_warlord_glyph_4_1"		"Печать засады"
		"item_rpc_warlord_glyph_4_1_description" 				"Попадая по врагу брошенным топором, герой прыгает к нему, нанося @glyph_property1 кратный критический урон. Перезаряжается @glyph_property2 сек."

		"DOTA_Tooltip_modifier_beastmaster_glyph_4_1_cooldown"	"Ambush Cooldown"

		"DOTA_Tooltip_ability_item_rpc_warlord_glyph_5_1"		"Печать неистовой бойни"
		"item_rpc_warlord_glyph_5_1_description" 				"Каждый убитый враг увеличивает основной урон на @glyph_property1%, складывается до 50 раз. Длится @glyph_property2 сек. Обновляется при убийстве."

		"DOTA_Tooltip_modifier_warlord_glyph_5_1_effect"		"Savage Combat"
		"DOTA_Tooltip_modifier_warlord_glyph_5_1_effect_Description"	"Убивая врагов, основной урон увеличивается."

		"DOTA_Tooltip_ability_item_rpc_warlord_glyph_6_1"		"Печать защитного покрова"
		"item_rpc_warlord_glyph_6_1_description" 				"Каждый взмах (Q) Elemental Axes наделяет героя @glyph_property1 секундным магическим щитом."

		"DOTA_Tooltip_ability_item_rpc_warlord_glyph_7_1"		"Печать войны"
		"item_rpc_warlord_glyph_7_1_description" 				"Каждая базовая атака становится взрывом, нанося @glyph_property1% основного урона магией."

		//Bahamut

		"DOTA_Tooltip_ability_item_rpc_bahamut_glyph_1_1"		"Печать доблести"
		"item_rpc_bahamut_glyph_1_1_description" 				"Снижает весь получаемый физический урон на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_bahamut_glyph_2_1"		"Печать Gigawall"
		"item_rpc_bahamut_glyph_2_1_description" 				"Создаёт Wall of Impunity по окончании (R) Megaflare, через которую герой автоматически проходит."

		//New Rune c_d: while channeling megaflare, all nearby enemies have slowed movespeed and attack speed

		"DOTA_Tooltip_ability_item_rpc_bahamut_glyph_3_1"		"Печать разделения"
		"item_rpc_bahamut_glyph_3_1_description" 				"(W) Judgement действует вокруг героя(вместо атаки впереди) на @glyph_property1% большем радиусе."

		"DOTA_Tooltip_ability_item_rpc_bahamut_glyph_4_1"		"Печать вздымающихся волн"
		"item_rpc_bahamut_glyph_4_1_description" 				"Увеличивает радиус (E3)Bahamut Pulse на @glyph_property1%"

		"DOTA_Tooltip_ability_item_rpc_bahamut_glyph_5_1"		"Печать изоляции"
		"item_rpc_bahamut_glyph_5_1_description" 				"Увеличивает продолжительность (R4) Solitary Shell на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_bahamut_glyph_6_1"		"Печать гордости"
		"item_rpc_bahamut_glyph_6_1_description" 				"Удваивает время перезарядки (E) Ascension, а (E3) Bahamut Pulse каждый пятый испульс оглушает цели на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_bahamut_glyph_7_1"		"Печать барьера"
		"item_rpc_bahamut_glyph_7_1_description" 				"Увеличивает время действия (Q) Wall of Impunity на @glyph_property1 сек."

		//Duskbringer

		"DOTA_Tooltip_ability_item_rpc_duskbringer_glyph_1_1"		"Печать духов"
		"item_rpc_duskbringer_glyph_1_1_description" 				"Герой проходит сквозь существ."

		"DOTA_Tooltip_ability_item_rpc_duskbringer_glyph_2_1"		"Печать действительности"
		"item_rpc_duskbringer_glyph_2_1_description" 				"Максимальное время возрождения снижено на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_duskbringer_glyph_3_1"		"Печать скитаний"
		"item_rpc_duskbringer_glyph_3_1_description" 				"Каждый стак (E1)Phantom Pace дополнительно увеличивает базовый урон на @glyph_property1%."

		"DOTA_Tooltip_ability_item_rpc_duskbringer_glyph_4_1"		"Печать сумерек"
		"item_rpc_duskbringer_glyph_4_1_description" 				"Увеличивает урон (E1) Shadowslam на @glyph_property1%, а время оглушения на @glyph_property2 сек."

		"DOTA_Tooltip_ability_item_rpc_duskbringer_glyph_5_1"		"Печать прозрения"
		"item_rpc_duskbringer_glyph_5_1_description" 				"Увеличивает количество атак (R)Seven Visions на @glyph_property1"

		"DOTA_Tooltip_ability_item_rpc_duskbringer_glyph_6_1"		"Печать порыва"
		"item_rpc_duskbringer_glyph_6_1_description" 				"Уменьшает время перезарядки (Q) Whirling Flail на @glyph_property1 сек."

		"DOTA_Tooltip_ability_item_rpc_duskbringer_glyph_7_1"		"Печать призраков"
		"item_rpc_duskbringer_glyph_7_1_description" 				"Заменяет (E) Specter Rush на (E) Manifestation - способность, которая перемещает Duskbringer к точке и применяет на всех рядом стоящих противниках (E3) Entity Clash."

    	"DOTA_Tooltip_ability_manifestation"						"Manifestation"
    	"DOTA_Tooltip_ability_manifestation_Description"			"Duskbringer мгновенно перемещается к указанной точке, атакуя попавшихся врагов с помощью (E3) Entity Clash."

		//Auriun

		"DOTA_Tooltip_ability_item_rpc_auriun_glyph_1_1"		"Печать Nimbus"
		"item_rpc_auriun_glyph_1_1_description" 				"Все союзники, попавшие под действие (R) Blessing of Life получат @glyph_property1 скорости передвижения на @glyph_property2 сек."

		"DOTA_Tooltip_ability_item_rpc_auriun_glyph_2_1"		"Печать распада"
		"item_rpc_auriun_glyph_2_1_description" 				"Действие руны (Q2) Lasting Protection дополнительно распространяется на (Q3) Second Wind"

		"DOTA_Tooltip_ability_item_rpc_auriun_glyph_3_1"		"Печать непробиваемой воли"
		"item_rpc_auriun_glyph_3_1_description" 				"Союзники, находящиеся под защитой (Q) не могут быть оглушены, но любое оглушение полностью снимает щит.."

		"DOTA_Tooltip_ability_item_rpc_auriun_glyph_4_1"		"Печать безграничности"
